ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601577.SH,20240923,6.73,6.9,6.72,6.88,6.73,0.15,2.2288,202002.31,137861.206
601577.SH,20240920,6.67,6.75,6.65,6.73,6.68,0.05,0.7485,163789.2,109842.878
601577.SH,20240919,6.64,6.73,6.58,6.68,6.64,0.04,0.6024,184701.46,123126.749
601577.SH,20240918,6.62,6.64,6.52,6.64,6.61,0.03,0.4539,176617.0,116181.463
601577.SH,20240913,6.65,6.71,6.61,6.61,6.66,-0.05,-0.7508,180319.16,120066.633
601577.SH,20240912,6.64,6.72,6.61,6.66,6.66,0.0,0.0,150719.81,100533.029
601577.SH,20240911,6.77,6.78,6.58,6.66,6.79,-0.13,-1.9146,201888.36,134341.23
601577.SH,20240910,6.8,6.83,6.72,6.79,6.79,0.0,0.0,183454.0,124215.604
601577.SH,20240909,6.93,6.93,6.76,6.79,6.94,-0.15,-2.1614,204792.79,139331.347
601577.SH,20240906,6.97,7.04,6.91,6.94,6.97,-0.03,-0.4304,173664.81,121251.762
601577.SH,20240905,7.04,7.06,6.94,6.97,7.05,-0.08,-1.1348,163182.78,113935.711
601577.SH,20240904,6.98,7.09,6.95,7.05,7.0,0.05,0.7143,212727.49,149622.207
601577.SH,20240903,7.12,7.13,6.95,7.0,7.12,-0.12,-1.6854,281032.75,196655.146
601577.SH,20240902,7.18,7.23,7.12,7.12,7.21,-0.09,-1.2483,333441.05,239162.305
601577.SH,20240830,7.38,7.41,7.2,7.21,7.44,-0.23,-3.0914,501667.5,364050.446
601577.SH,20240829,7.69,7.71,7.43,7.44,7.73,-0.29,-3.7516,203386.0,153135.294
601577.SH,20240828,7.81,7.83,7.68,7.73,7.84,-0.11,-1.4031,118917.0,92097.651
601577.SH,20240827,7.8,7.89,7.78,7.84,7.81,0.03,0.3841,116751.84,91582.648
601577.SH,20240826,7.86,7.89,7.75,7.81,7.84,-0.03,-0.3827,133820.5,104402.235
601577.SH,20240823,7.9,7.9,7.78,7.84,7.87,-0.03,-0.3812,129301.5,101452.217
601577.SH,20240822,7.82,7.92,7.82,7.87,7.85,0.02,0.2548,128788.66,101538.611
601577.SH,20240821,7.84,7.86,7.76,7.85,7.89,-0.04,-0.507,137300.11,107308.527
601577.SH,20240820,7.89,7.93,7.82,7.89,7.88,0.01,0.1269,152895.0,120305.66
601577.SH,20240819,7.67,7.89,7.66,7.88,7.67,0.21,2.7379,193741.12,151199.147
601577.SH,20240816,7.58,7.67,7.56,7.67,7.58,0.09,1.1873,130392.64,99558.26
601577.SH,20240815,7.46,7.6,7.44,7.58,7.47,0.11,1.4726,141979.77,107139.861
601577.SH,20240814,7.55,7.65,7.46,7.47,7.56,-0.09,-1.1905,134033.9,101044.241
601577.SH,20240813,7.41,7.56,7.39,7.56,7.39,0.17,2.3004,158732.18,119024.962
601577.SH,20240812,7.45,7.45,7.38,7.39,7.45,-0.06,-0.8054,85793.0,63496.722
601577.SH,20240809,7.39,7.5,7.39,7.45,7.4,0.05,0.6757,113051.0,84300.271
601577.SH,20240808,7.39,7.43,7.35,7.4,7.4,0.0,0.0,79080.55,58455.825
601577.SH,20240807,7.42,7.49,7.38,7.4,7.42,-0.02,-0.2695,118244.8,87866.247
601577.SH,20240806,7.48,7.54,7.33,7.42,7.47,-0.05,-0.6693,196136.74,145405.877
601577.SH,20240805,7.55,7.66,7.45,7.47,7.58,-0.11,-1.4512,130053.98,98274.969
601577.SH,20240802,7.47,7.62,7.45,7.58,7.5,0.08,1.0667,169875.35,128112.731
601577.SH,20240801,7.52,7.57,7.46,7.5,7.53,-0.03,-0.3984,152440.86,114380.63
601577.SH,20240731,7.43,7.56,7.41,7.53,7.43,0.1,1.3459,182145.63,136273.709
601577.SH,20240730,7.47,7.53,7.39,7.43,7.49,-0.06,-0.8011,115893.47,86365.6
601577.SH,20240729,7.43,7.51,7.36,7.49,7.44,0.05,0.672,144114.67,107370.849
601577.SH,20240726,7.54,7.56,7.37,7.44,7.55,-0.11,-1.457,198963.79,148111.887
601577.SH,20240725,7.64,7.66,7.5,7.55,7.64,-0.09,-1.178,157714.25,119122.018
601577.SH,20240724,7.6,7.71,7.56,7.64,7.59,0.05,0.6588,178823.9,136900.033
601577.SH,20240723,7.6,7.72,7.56,7.59,7.58,0.01,0.1319,160270.27,122707.773
601577.SH,20240722,7.73,7.73,7.54,7.58,7.69,-0.11,-1.4304,131344.34,99725.474
601577.SH,20240719,7.71,7.74,7.62,7.69,7.74,-0.05,-0.646,154361.97,118288.141
601577.SH,20240718,7.68,7.77,7.56,7.74,7.69,0.05,0.6502,182951.5,140378.054
601577.SH,20240717,7.68,7.71,7.62,7.69,7.67,0.02,0.2608,153402.06,117565.893
601577.SH,20240716,7.78,7.84,7.62,7.67,7.73,-0.06,-0.7762,236547.1,182343.121
601577.SH,20240715,8.03,8.12,7.98,8.11,8.01,0.1,1.2484,176770.0,142582.065
601577.SH,20240712,7.88,8.04,7.87,8.01,7.88,0.13,1.6497,182073.19,145462.348
601577.SH,20240711,8.07,8.08,7.83,7.88,8.02,-0.14,-1.7456,199112.6,157904.343
601577.SH,20240710,8.06,8.13,8.01,8.02,8.06,-0.04,-0.4963,113628.1,91488.463
601577.SH,20240709,7.89,8.09,7.88,8.06,7.9,0.16,2.0253,165867.0,132405.794
601577.SH,20240708,7.94,8.02,7.87,7.9,7.96,-0.06,-0.7538,131241.0,104153.245
601577.SH,20240705,8.17,8.2,7.91,7.96,8.16,-0.2,-2.451,147530.0,118216.371
601577.SH,20240704,8.25,8.37,8.15,8.16,8.26,-0.1,-1.2107,156236.7,128538.912
601577.SH,20240703,8.3,8.39,8.24,8.26,8.29,-0.03,-0.3619,188732.67,156747.492
601577.SH,20240702,8.2,8.31,8.2,8.29,8.22,0.07,0.8516,214269.82,176928.474
601577.SH,20240701,8.17,8.26,8.13,8.22,8.18,0.04,0.489,168986.47,138550.914
601577.SH,20240628,7.91,8.26,7.89,8.18,7.92,0.26,3.2828,258117.37,209819.553
601577.SH,20240627,7.86,8.01,7.82,7.92,7.86,0.06,0.7634,185201.0,146597.433
601577.SH,20240626,7.86,7.91,7.81,7.86,7.88,-0.02,-0.2538,114770.0,90226.757
601577.SH,20240625,7.84,7.93,7.83,7.88,7.83,0.05,0.6386,136441.69,107578.757
601577.SH,20240624,7.94,7.94,7.75,7.83,7.89,-0.06,-0.7605,138932.0,108718.845
601577.SH,20240621,7.9,7.98,7.85,7.89,7.86,0.03,0.3817,116099.53,91981.256
601577.SH,20240620,8.0,8.02,7.85,7.86,7.98,-0.12,-1.5038,143583.22,113502.639
601577.SH,20240619,7.99,8.05,7.94,7.98,7.97,0.01,0.1255,107858.88,86285.012
601577.SH,20240618,7.98,8.03,7.9,7.97,7.96,0.01,0.1256,116244.36,92698.015
601577.SH,20240617,8.1,8.19,7.93,7.96,8.11,-0.15,-1.8496,158524.87,127462.413
601577.SH,20240614,8.04,8.16,7.93,8.11,8.01,0.1,1.2484,223627.71,179478.24
601577.SH,20240613,8.16,8.22,7.96,8.01,8.13,-0.12,-1.476,158525.01,127632.761
601577.SH,20240612,8.16,8.18,8.0,8.13,8.16,-0.03,-0.3676,154347.1,124681.514
601577.SH,20240611,8.32,8.37,8.14,8.16,8.33,-0.17,-2.0408,175035.47,143691.498
601577.SH,20240607,8.29,8.35,8.25,8.33,8.26,0.07,0.8475,148596.16,123226.526
601577.SH,20240606,8.34,8.39,8.22,8.26,8.32,-0.06,-0.7212,195683.01,162321.04
601577.SH,20240605,8.58,8.58,8.23,8.32,8.56,-0.24,-2.8037,263088.0,219828.975
601577.SH,20240604,8.43,8.58,8.39,8.56,8.44,0.12,1.4218,207570.93,176085.994
601577.SH,20240603,8.56,8.61,8.33,8.44,8.59,-0.15,-1.7462,231752.0,194792.45
601577.SH,20240531,8.63,8.66,8.56,8.59,8.62,-0.03,-0.348,162847.08,139965.104
601577.SH,20240530,8.61,8.77,8.56,8.62,8.6,0.02,0.2326,245601.39,212967.988
601577.SH,20240529,8.61,8.74,8.56,8.6,8.64,-0.04,-0.463,161771.67,139851.561
601577.SH,20240528,8.7,8.74,8.57,8.64,8.7,-0.06,-0.6897,164040.0,141681.305
601577.SH,20240527,8.6,8.74,8.58,8.7,8.59,0.11,1.2806,206206.09,178770.915
601577.SH,20240524,8.58,8.8,8.56,8.59,8.61,-0.02,-0.2323,225316.9,195619.855
601577.SH,20240523,8.61,8.73,8.54,8.61,8.63,-0.02,-0.2317,180224.67,155684.48
601577.SH,20240522,8.59,8.75,8.57,8.63,8.58,0.05,0.5828,232226.0,200944.093
601577.SH,20240521,8.47,8.62,8.46,8.58,8.49,0.09,1.0601,214038.83,182894.483
601577.SH,20240520,8.58,8.63,8.48,8.49,8.59,-0.1,-1.1641,244381.21,208707.127
601577.SH,20240517,8.52,8.62,8.43,8.59,8.51,0.08,0.9401,222623.51,189402.025
601577.SH,20240516,8.37,8.57,8.35,8.51,8.37,0.14,1.6726,238815.97,203018.925
601577.SH,20240515,8.3,8.41,8.28,8.37,8.32,0.05,0.601,135619.49,113340.744
601577.SH,20240514,8.35,8.42,8.3,8.32,8.38,-0.06,-0.716,174988.28,145944.925
601577.SH,20240513,8.21,8.4,8.18,8.38,8.27,0.11,1.3301,192162.26,159363.159
601577.SH,20240510,8.22,8.29,8.18,8.27,8.21,0.06,0.7308,135454.9,111618.317
601577.SH,20240509,8.14,8.27,8.12,8.21,8.12,0.09,1.1084,147824.56,121355.02
601577.SH,20240508,8.15,8.2,8.11,8.12,8.17,-0.05,-0.612,138301.64,112904.089
601577.SH,20240507,8.28,8.28,8.09,8.17,8.19,-0.02,-0.2442,133728.35,108873.988
601577.SH,20240506,8.23,8.28,8.13,8.19,8.16,0.03,0.3676,238836.86,196018.642
601577.SH,20240430,8.03,8.23,8.0,8.16,8.04,0.12,1.4925,226732.64,184704.419
601577.SH,20240429,7.77,8.07,7.76,8.04,7.85,0.19,2.4204,360507.65,287287.509
601577.SH,20240426,8.13,8.15,7.81,7.85,8.21,-0.36,-4.3849,466844.41,368504.719
601577.SH,20240425,8.0,8.22,7.98,8.21,8.05,0.16,1.9876,213756.96,173273.651
601577.SH,20240424,8.13,8.13,7.98,8.05,8.11,-0.06,-0.7398,178806.83,143451.062
601577.SH,20240423,8.14,8.2,8.1,8.11,8.13,-0.02,-0.246,161606.0,131652.314
601577.SH,20240422,8.2,8.3,8.1,8.13,8.18,-0.05,-0.6112,179820.63,147038.899
601577.SH,20240419,8.21,8.29,8.15,8.18,8.21,-0.03,-0.3654,201197.36,165257.443
601577.SH,20240418,8.07,8.4,8.06,8.21,8.11,0.1,1.233,299116.51,245978.909
601577.SH,20240417,7.94,8.11,7.84,8.11,7.91,0.2,2.5284,253525.74,202396.707
601577.SH,20240416,7.97,8.0,7.88,7.91,7.97,-0.06,-0.7528,226462.6,180217.439
601577.SH,20240415,7.81,7.99,7.78,7.97,7.81,0.16,2.0487,204678.47,162060.702
601577.SH,20240412,7.86,7.93,7.8,7.81,7.89,-0.08,-1.0139,115405.26,90615.837
601577.SH,20240411,7.86,7.93,7.81,7.89,7.91,-0.02,-0.2528,158062.0,124508.956
601577.SH,20240410,7.92,8.0,7.87,7.91,7.93,-0.02,-0.2522,141746.63,112567.452
601577.SH,20240409,7.96,8.04,7.92,7.93,7.97,-0.04,-0.5019,107569.45,85585.424
601577.SH,20240408,7.87,8.01,7.8,7.97,7.89,0.08,1.0139,189409.11,150326.606
601577.SH,20240403,7.94,7.95,7.82,7.89,7.9,-0.01,-0.1266,134495.34,106089.424
601577.SH,20240402,7.81,7.93,7.8,7.9,7.83,0.07,0.894,142663.18,112593.729
601577.SH,20240401,7.78,7.85,7.76,7.83,7.75,0.08,1.0323,152043.19,118695.314
601577.SH,20240329,7.68,7.77,7.68,7.75,7.71,0.04,0.5188,146532.63,113445.526
601577.SH,20240328,7.83,7.84,7.68,7.71,7.85,-0.14,-1.7834,224228.34,173456.291
601577.SH,20240327,7.8,7.91,7.8,7.85,7.83,0.02,0.2554,179116.5,140835.667
601577.SH,20240326,7.76,7.84,7.73,7.83,7.76,0.07,0.9021,203543.18,158591.714
601577.SH,20240325,7.62,7.79,7.62,7.76,7.66,0.1,1.3055,200853.06,155021.722
601577.SH,20240322,7.75,7.77,7.62,7.66,7.77,-0.11,-1.4157,181507.21,139441.917
601577.SH,20240321,7.66,7.79,7.64,7.77,7.67,0.1,1.3038,186199.83,143907.248
601577.SH,20240320,7.64,7.69,7.58,7.67,7.61,0.06,0.7884,113132.5,86554.644
601577.SH,20240319,7.7,7.71,7.61,7.61,7.71,-0.1,-1.297,107590.0,82249.876
601577.SH,20240318,7.69,7.73,7.64,7.71,7.72,-0.01,-0.1295,147112.82,112812.639
601577.SH,20240315,7.59,7.73,7.58,7.72,7.55,0.17,2.2517,230226.47,176564.266
601577.SH,20240314,7.51,7.63,7.51,7.55,7.54,0.01,0.1326,180428.36,136831.239
601577.SH,20240313,7.63,7.66,7.5,7.54,7.64,-0.1,-1.3089,147033.83,110946.337
601577.SH,20240312,7.73,7.73,7.61,7.64,7.74,-0.1,-1.292,180852.63,138731.944
601577.SH,20240311,7.75,7.8,7.67,7.74,7.76,-0.02,-0.2577,175457.5,135396.056
601577.SH,20240308,7.67,7.77,7.65,7.76,7.69,0.07,0.9103,180659.97,139143.701
601577.SH,20240307,7.65,7.79,7.65,7.69,7.65,0.04,0.5229,186688.02,144309.497
601577.SH,20240306,7.7,7.76,7.64,7.65,7.71,-0.06,-0.7782,137143.01,105489.112
601577.SH,20240305,7.55,7.73,7.54,7.71,7.56,0.15,1.9841,177014.16,135784.03
601577.SH,20240304,7.68,7.71,7.53,7.56,7.7,-0.14,-1.8182,172214.06,130609.896
601577.SH,20240301,7.77,7.79,7.68,7.7,7.79,-0.09,-1.1553,131301.0,101408.568
601577.SH,20240229,7.67,7.79,7.64,7.79,7.67,0.12,1.5645,194671.0,150426.795
601577.SH,20240228,7.67,7.77,7.62,7.67,7.7,-0.03,-0.3896,201376.0,155044.848
601577.SH,20240227,7.62,7.71,7.59,7.7,7.64,0.06,0.7853,152063.98,116382.863
601577.SH,20240226,7.81,7.82,7.63,7.64,7.85,-0.21,-2.6752,229909.4,177127.188
601577.SH,20240223,7.84,8.0,7.82,7.85,7.87,-0.02,-0.2541,216042.12,169972.788
601577.SH,20240222,7.83,7.89,7.77,7.87,7.85,0.02,0.2548,225266.73,176237.642
601577.SH,20240221,7.66,8.04,7.64,7.85,7.71,0.14,1.8158,319558.89,251500.437
601577.SH,20240220,7.61,7.72,7.59,7.71,7.64,0.07,0.9162,254833.64,195136.943
601577.SH,20240219,7.82,7.82,7.58,7.64,7.75,-0.11,-1.4194,385977.01,294573.729
601577.SH,20240208,7.72,8.12,7.7,7.75,7.79,-0.04,-0.5135,480487.02,382397.53
601577.SH,20240207,7.35,7.85,7.34,7.79,7.4,0.39,5.2703,540084.58,409417.575
601577.SH,20240206,7.1,7.42,7.06,7.4,7.14,0.26,3.6415,378428.55,274160.355
601577.SH,20240205,7.1,7.24,6.96,7.14,7.13,0.01,0.1403,383871.53,273038.187
601577.SH,20240202,7.18,7.3,6.9,7.13,7.16,-0.03,-0.419,272924.54,195501.204
601577.SH,20240201,7.15,7.26,7.11,7.16,7.16,0.0,0.0,193656.83,139246.198
601577.SH,20240131,7.16,7.27,7.12,7.16,7.16,0.0,0.0,184240.19,132524.104
601577.SH,20240130,7.27,7.31,7.14,7.16,7.3,-0.14,-1.9178,217665.92,157279.049
601577.SH,20240129,7.34,7.42,7.27,7.3,7.31,-0.01,-0.1368,250538.74,183904.765
601577.SH,20240126,7.16,7.37,7.15,7.31,7.16,0.15,2.095,274505.53,199904.772
601577.SH,20240125,7.09,7.17,7.07,7.16,7.08,0.08,1.1299,236427.95,168300.48
601577.SH,20240124,6.98,7.1,6.91,7.08,6.95,0.13,1.8705,199578.93,140017.795
601577.SH,20240123,6.91,6.99,6.8,6.95,6.94,0.01,0.1441,233807.42,161490.537
601577.SH,20240122,7.09,7.21,6.9,6.94,7.04,-0.1,-1.4205,278632.42,197330.675
601577.SH,20240119,7.03,7.08,6.98,7.04,7.05,-0.01,-0.1418,145609.32,102357.631
601577.SH,20240118,7.01,7.06,6.86,7.05,7.08,-0.03,-0.4237,247883.86,172659.782
601577.SH,20240117,7.16,7.22,7.07,7.08,7.18,-0.1,-1.3928,250268.0,179143.159
601577.SH,20240116,7.07,7.25,7.05,7.18,7.08,0.1,1.4124,269830.0,193093.805
601577.SH,20240115,6.96,7.09,6.94,7.08,6.94,0.14,2.0173,208621.18,146756.122
601577.SH,20240112,6.87,7.0,6.85,6.94,6.87,0.07,1.0189,146309.24,101583.743
601577.SH,20240111,6.85,6.93,6.82,6.87,6.87,0.0,0.0,138835.84,95560.18
601577.SH,20240110,6.86,6.89,6.82,6.87,6.87,0.0,0.0,91945.32,63094.03
601577.SH,20240109,6.82,6.9,6.73,6.87,6.81,0.06,0.8811,140429.0,95948.045
601577.SH,20240108,6.88,6.92,6.8,6.81,6.9,-0.09,-1.3043,140382.0,96043.776
601577.SH,20240105,6.82,7.01,6.79,6.9,6.82,0.08,1.173,234210.57,162201.229
601577.SH,20240104,6.82,6.86,6.77,6.82,6.82,0.0,0.0,109534.0,74523.865
601577.SH,20240103,6.74,6.84,6.74,6.82,6.76,0.06,0.8876,111626.19,75875.231
601577.SH,20240102,6.81,6.85,6.76,6.76,6.82,-0.06,-0.8798,119843.16,81535.476
601577.SH,20231229,6.78,6.84,6.72,6.82,6.76,0.06,0.8876,139269.0,94512.273
601577.SH,20231228,6.61,6.81,6.6,6.76,6.63,0.13,1.9608,186109.0,125374.453
601577.SH,20231227,6.55,6.64,6.53,6.63,6.56,0.07,1.0671,85715.17,56386.265
601577.SH,20231226,6.55,6.6,6.54,6.56,6.57,-0.01,-0.1522,73474.0,48212.909
601577.SH,20231225,6.58,6.62,6.54,6.57,6.59,-0.02,-0.3035,93041.0,61193.136
601577.SH,20231222,6.59,6.64,6.56,6.59,6.57,0.02,0.3044,143660.0,94813.588
601577.SH,20231221,6.55,6.59,6.47,6.57,6.58,-0.01,-0.152,147362.29,96321.282
601577.SH,20231220,6.6,6.62,6.56,6.58,6.6,-0.02,-0.303,126525.0,83382.12
601577.SH,20231219,6.61,6.64,6.55,6.6,6.62,-0.02,-0.3021,130800.67,86122.649
601577.SH,20231218,6.67,6.71,6.6,6.62,6.68,-0.06,-0.8982,120860.03,80374.463
601577.SH,20231215,6.71,6.78,6.68,6.68,6.71,-0.03,-0.4471,102118.06,68657.616
601577.SH,20231214,6.75,6.78,6.71,6.71,6.74,-0.03,-0.4451,80386.0,54165.912
601577.SH,20231213,6.81,6.83,6.73,6.74,6.83,-0.09,-1.3177,128852.0,87280.054
601577.SH,20231212,6.77,6.83,6.73,6.83,6.78,0.05,0.7375,106573.0,72516.016
601577.SH,20231211,6.69,6.8,6.59,6.78,6.71,0.07,1.0432,264632.87,176961.297
601577.SH,20231208,6.76,6.78,6.7,6.71,6.76,-0.05,-0.7396,250414.58,168689.321
601577.SH,20231207,6.76,6.8,6.7,6.76,6.76,0.0,0.0,202228.56,136628.794
601577.SH,20231206,6.78,6.83,6.66,6.76,6.79,-0.03,-0.4418,149978.8,101536.69
601577.SH,20231205,6.86,6.88,6.78,6.79,6.87,-0.08,-1.1645,100553.01,68682.168
601577.SH,20231204,6.83,6.89,6.83,6.87,6.84,0.03,0.4386,106968.17,73473.101
601577.SH,20231201,6.81,6.86,6.8,6.84,6.79,0.05,0.7364,124652.16,85216.704
601577.SH,20231130,6.82,6.86,6.77,6.79,6.82,-0.03,-0.4399,142826.71,97254.188
601577.SH,20231129,6.9,6.92,6.78,6.82,6.9,-0.08,-1.1594,154385.0,105452.356
601577.SH,20231128,7.0,7.02,6.89,6.9,7.01,-0.11,-1.5692,195964.96,136034.569
601577.SH,20231127,7.04,7.05,6.96,7.01,7.03,-0.02,-0.2845,175080.24,122547.961
601577.SH,20231124,7.01,7.04,6.99,7.03,7.02,0.01,0.1425,110499.0,77599.812
601577.SH,20231123,6.99,7.04,6.96,7.02,6.99,0.03,0.4292,147331.9,103006.253
601577.SH,20231122,6.98,7.05,6.97,6.99,6.99,0.0,0.0,146882.4,103026.841
601577.SH,20231121,6.98,7.02,6.96,6.99,6.99,0.0,0.0,159007.0,111330.341
601577.SH,20231120,7.02,7.04,6.95,6.99,7.02,-0.03,-0.4274,207417.18,144616.39
601577.SH,20231117,7.05,7.06,6.98,7.02,7.06,-0.04,-0.5666,110537.0,77468.771
601577.SH,20231116,7.11,7.12,7.05,7.06,7.11,-0.05,-0.7032,85483.0,60443.873
601577.SH,20231115,7.13,7.14,7.08,7.11,7.09,0.02,0.2821,109187.06,77637.4
601577.SH,20231114,7.04,7.11,7.04,7.09,7.07,0.02,0.2829,97335.66,68957.464
601577.SH,20231113,7.09,7.11,7.0,7.07,7.09,-0.02,-0.2821,169998.39,119729.314
601577.SH,20231110,7.21,7.21,7.06,7.09,7.2,-0.11,-1.5278,146056.28,103862.196
601577.SH,20231109,7.23,7.26,7.2,7.2,7.23,-0.03,-0.4149,109847.1,79288.59
601577.SH,20231108,7.26,7.26,7.2,7.23,7.25,-0.02,-0.2759,93332.0,67427.191
601577.SH,20231107,7.31,7.31,7.25,7.25,7.33,-0.08,-1.0914,122797.0,89205.008
601577.SH,20231106,7.35,7.37,7.27,7.33,7.34,-0.01,-0.1362,173419.58,126733.093
601577.SH,20231103,7.36,7.41,7.32,7.34,7.36,-0.02,-0.2717,126804.97,93316.092
601577.SH,20231102,7.3,7.4,7.28,7.36,7.3,0.06,0.8219,126144.0,92732.537
601577.SH,20231101,7.36,7.37,7.28,7.3,7.35,-0.05,-0.6803,110350.03,80721.948
601577.SH,20231031,7.37,7.39,7.24,7.35,7.36,-0.01,-0.1359,140097.28,102586.541
601577.SH,20231030,7.54,7.54,7.34,7.36,7.55,-0.19,-2.5166,210179.45,155439.444
601577.SH,20231027,7.76,7.81,7.47,7.55,7.79,-0.24,-3.0809,220037.8,166698.394
601577.SH,20231026,7.67,7.85,7.62,7.79,7.67,0.12,1.5645,88060.1,68472.604
601577.SH,20231025,7.72,7.78,7.65,7.67,7.7,-0.03,-0.3896,93809.94,72197.96
601577.SH,20231024,7.89,7.9,7.59,7.7,7.82,-0.12,-1.5345,142729.79,109801.498
601577.SH,20231023,7.99,8.02,7.8,7.82,8.02,-0.2,-2.4938,80752.0,63891.656
601577.SH,20231020,8.01,8.07,7.95,8.02,8.02,0.0,0.0,59896.37,47948.938
601577.SH,20231019,8.13,8.13,7.97,8.02,8.1,-0.08,-0.9877,78079.12,62874.087
601577.SH,20231018,8.16,8.21,8.09,8.1,8.16,-0.06,-0.7353,60635.55,49443.629
601577.SH,20231017,8.19,8.2,8.13,8.16,8.17,-0.01,-0.1224,79210.82,64628.149
